demand_id,hospital_id,route_distance_km,route_duration_min,route_status,collected_at,straight_distance_km
37080320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,6.875,14.15,ok,2026-08-10T12:33:10.217944+00:00,5.153
37080320,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,15.661,26.45,ok,2026-08-10T12:33:10.395312+00:00,11.384
37080320,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,20.475,28.57,ok,2026-08-10T12:33:10.531979+00:00,11.836
37080320,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,19.978,26.8,ok,2026-08-10T12:33:10.680358+00:00,12.24
37080330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,6.84,10.45,ok,2026-08-10T12:33:10.788289+00:00,4.427
37080330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjEyMjIjNDEjJDEjJDgjJDgz,14.983,18.22,ok,2026-08-10T12:33:10.982609+00:00,8.143
37080330,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,12.399,22.9,ok,2026-08-10T12:33:11.131202+00:00,9.219
37080330,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,15.638,21.82,ok,2026-08-10T12:33:11.273490+00:00,9.345
37080330,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,19.955,22.25,ok,2026-08-10T12:33:11.406804+00:00,9.824
37080340,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,11.762,20.28,ok,2026-08-10T12:33:11.559158+00:00,9.748
37080340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,12.331,21.48,ok,2026-08-10T12:33:11.686020+00:00,10.06
37080340,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,12.555,23.05,ok,2026-08-10T12:33:11.840578+00:00,10.452
37080340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,31.031,31.13,ok,2026-08-10T12:33:12.015323+00:00,12.551
37080340,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQzNjE0ODEjNjEjJDEjJDgjJDgz,31.461,33.37,ok,2026-08-10T12:33:12.199689+00:00,13.03
37080350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQxMyQzNjEyMjIjODEjJDEjJDIjJDgz,12.442,21.58,ok,2026-08-10T12:33:12.332850+00:00,8.741
37080350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQ0NjEwMDIjNjEjJDEjJDQjJDgz,12.572,22.07,ok,2026-08-10T12:33:12.479548+00:00,8.778
37080350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQzNjE0ODEjNjEjJDEjJDgjJDgz,25.706,29.68,ok,2026-08-10T12:33:12.619111+00:00,10.419
37080350,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,19.876,25.28,ok,2026-08-10T12:33:12.773360+00:00,15.836
37080350,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQ0NjE0ODEjNTEjJDEjJDIjJDgz,18.29,19.33,ok,2026-08-10T12:33:12.917399+00:00,15.94
37080360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,10.953,20.08,ok,2026-08-10T12:33:13.045720+00:00,8.947
37080360,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,10.645,19.27,ok,2026-08-10T12:33:13.198724+00:00,8.993
37080360,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,11.804,24.07,ok,2026-08-10T12:33:13.322629+00:00,9.707
37080360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNDEjJDEjJDQjJDgz,33.754,35.98,ok,2026-08-10T12:33:13.497088+00:00,11.238
37080360,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,23.76,32.98,ok,2026-08-10T12:33:13.684891+00:00,14.912
37080370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNDEjJDEjJDQjJDgz,37.501,32.35,ok,2026-08-10T12:33:13.826872+00:00,4.976
37080370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,16.393,19.63,ok,2026-08-10T12:33:13.966183+00:00,8.979
37080370,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,16.085,18.82,ok,2026-08-10T12:33:14.102831+00:00,9.426
37080370,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,16.878,21.5,ok,2026-08-10T12:33:14.263891+00:00,9.827
37080370,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,31.088,23.72,ok,2026-08-10T12:33:14.435538+00:00,16.981
37080380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQ0NjEwMDIjNjEjJDEjJDQjJDgz,18.694,27.52,ok,2026-08-10T12:33:14.613056+00:00,12.332
37080380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQxMyQzNjEyMjIjODEjJDEjJDIjJDgz,18.564,27.03,ok,2026-08-10T12:33:14.754475+00:00,12.413
37080380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNDEjJDEjJDQjJDgz,24.925,32.8,ok,2026-08-10T12:33:14.897123+00:00,15.771
37080380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ4OSQzNjE0ODEjNjEjJDEjJDgjJDgz,36.807,41.3,ok,2026-08-10T12:33:15.049017+00:00,18.353
37080380,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,27.769,35.2,ok,2026-08-10T12:33:15.196559+00:00,21.06
37080390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNDEjJDEjJDQjJDgz,19.31,29.26,estimated_no_road_origin,2026-08-10T12:33:15.305510+00:00,13.257
37080390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQ0NjEwMDIjNjEjJDEjJDQjJDgz,25.729,38.98,estimated_no_road_origin,2026-08-10T12:33:15.405863+00:00,17.664
37080390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzExIyQxIyQzIyQxMyQzNjEyMjIjODEjJDEjJDIjJDgz,25.848,39.16,estimated_no_road_origin,2026-08-10T12:33:15.532682+00:00,17.746
37080390,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,31.935,48.38,estimated_no_road_origin,2026-08-10T12:33:15.640998+00:00,21.925
37080390,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,32.312,48.95,estimated_no_road_origin,2026-08-10T12:33:15.736953+00:00,22.184
37080400,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNDEjJDEjJDQjJDgz,14.036,20.02,ok,2026-08-10T12:33:15.877371+00:00,6.416
37080400,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,20.934,27.6,ok,2026-08-10T12:33:16.004860+00:00,17.534
37080400,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,21.346,28.93,ok,2026-08-10T12:33:16.129845+00:00,17.934
37080400,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,22.186,33.13,ok,2026-08-10T12:33:16.294282+00:00,18.397
37080400,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQzIyQ5OSQ0NjEwMDIjNjEjJDEjJDQjJDgz,31.197,45.67,ok,2026-08-10T12:33:16.520664+00:00,22.023
37080410,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNDEjJDEjJDQjJDgz,6.122,9.72,ok,2026-08-10T12:33:16.634965+00:00,4.973
37080410,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,28.072,31.18,ok,2026-08-10T12:33:16.755134+00:00,18.252
37080410,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,27.503,30.0,ok,2026-08-10T12:33:16.916015+00:00,18.788
37080410,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,28.296,32.82,ok,2026-08-10T12:33:17.068639+00:00,19.019
37080410,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,60.382,47.47,ok,2026-08-10T12:33:17.228575+00:00,25.82
37080420,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNDEjJDEjJDQjJDgz,27.831,42.16,estimated_no_road_origin,2026-08-10T12:33:17.340701+00:00,19.107
37080420,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQxMyQyNjE4MzIjNjEjJDEjJDgjJDgz,38.548,58.4,estimated_no_road_origin,2026-08-10T12:33:17.436332+00:00,26.465
37080420,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,39.782,60.27,estimated_no_road_origin,2026-08-10T12:33:17.550150+00:00,27.312
37080420,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,40.344,61.12,estimated_no_road_origin,2026-08-10T12:33:17.652004+00:00,27.698
37080420,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,41.135,62.32,estimated_no_road_origin,2026-08-10T12:33:17.760469+00:00,28.241
37080430,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNDEjJDEjJDQjJDgz,13.444,21.42,ok,2026-08-10T12:33:17.911954+00:00,7.669
37080430,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,17.078,22.82,ok,2026-08-10T12:33:18.044374+00:00,10.295
37080430,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,15.974,27.68,ok,2026-08-10T12:33:18.200603+00:00,10.744
37080430,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,17.384,23.67,ok,2026-08-10T12:33:18.327776+00:00,10.898
37080430,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,26.578,28.67,ok,2026-08-10T12:33:18.471028+00:00,15.646
37080440,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNDEjJDEjJDQjJDgz,19.394,27.83,ok,2026-08-10T12:33:18.620319+00:00,11.722
37080440,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,17.54,26.18,ok,2026-08-10T12:33:18.753490+00:00,13.729
37080440,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,20.664,29.28,ok,2026-08-10T12:33:18.902475+00:00,13.973
37080440,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,19.533,33.3,ok,2026-08-10T12:33:19.061709+00:00,15.059
37080440,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,20.381,32.28,ok,2026-08-10T12:33:19.219063+00:00,15.91
37080450,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,14.222,19.58,ok,2026-08-10T12:33:19.361612+00:00,8.895
37080450,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,15.088,22.23,ok,2026-08-10T12:33:19.472686+00:00,8.934
37080450,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,16.568,25.67,ok,2026-08-10T12:33:19.653883+00:00,10.492
37080450,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,16.794,23.23,ok,2026-08-10T12:33:19.799957+00:00,10.592
37080450,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,16.273,27.1,ok,2026-08-10T12:33:19.959182+00:00,11.018
37080460,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,7.028,14.73,ok,2026-08-10T12:33:20.071658+00:00,6.189
37080460,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ2MiQyNjE0ODEjNDEjJDEjJDgjJDgz,11.456,16.93,ok,2026-08-10T12:33:20.234909+00:00,6.526
37080460,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5OSQyNjEyMjIjNzEjJDEjJDgjJDgz,9.021,21.85,ok,2026-08-10T12:33:20.362864+00:00,7.37
37080460,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,10.774,17.83,ok,2026-08-10T12:33:20.506836+00:00,8.415
37080460,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,22.226,30.43,ok,2026-08-10T12:33:20.688983+00:00,17.469
37080470,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxOTYxIzExIyQxIyQzIyQ5OSQzNjE0ODEjNDEjJDEjJDQjJDgz,10.396,14.15,ok,2026-08-10T12:33:20.808025+00:00,8.97
37080470,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,32.336,35.88,ok,2026-08-10T12:33:20.976364+00:00,22.312
37080470,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,31.767,34.68,ok,2026-08-10T12:33:21.108673+00:00,22.834
37080470,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,32.56,37.6,ok,2026-08-10T12:33:21.270489+00:00,23.096
37080470,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,64.646,52.13,ok,2026-08-10T12:33:21.478444+00:00,29.427
37080480,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjEyMjIjNDEjJDEjJDgjJDgz,9.73,19.58,ok,2026-08-10T12:33:21.643235+00:00,5.505
37080480,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,11.089,21.72,ok,2026-08-10T12:33:21.772645+00:00,8.899
37080480,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,13.826,20.2,ok,2026-08-10T12:33:21.916217+00:00,9.003
37080480,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,14.332,23.18,ok,2026-08-10T12:33:22.060190+00:00,9.624
37080480,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,11.987,24.5,ok,2026-08-10T12:33:22.220258+00:00,9.635
37080520,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,4.293,8.92,ok,2026-08-10T12:33:22.352848+00:00,2.187
37080520,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,4.68,10.07,ok,2026-08-10T12:33:22.448362+00:00,2.637
37080520,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,5.445,14.55,ok,2026-08-10T12:33:22.575799+00:00,3.047
37080520,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,12.885,25.93,ok,2026-08-10T12:33:22.721981+00:00,10.243
37080520,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjEyMjIjNDEjJDEjJDgjJDgz,14.091,27.77,ok,2026-08-10T12:33:22.912448+00:00,10.721
37080530,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,3.952,10.53,ok,2026-08-10T12:33:23.058040+00:00,3.169
37080530,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,3.888,7.28,ok,2026-08-10T12:33:23.169397+00:00,3.47
37080530,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,4.678,9.48,ok,2026-08-10T12:33:23.278933+00:00,3.808
37080530,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjEyMjIjNDEjJDEjJDgjJDgz,10.87,13.35,ok,2026-08-10T12:33:23.452517+00:00,7.772
37080530,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,10.512,10.78,ok,2026-08-10T12:33:23.595408+00:00,8.901
37080540,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,3.931,8.2,ok,2026-08-10T12:33:23.737926+00:00,2.993
37080540,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,4.829,10.88,ok,2026-08-10T12:33:23.873038+00:00,3.715
37080540,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,5.662,10.63,ok,2026-08-10T12:33:23.984699+00:00,3.782
37080540,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjEyMjIjNDEjJDEjJDgjJDgz,7.044,8.88,ok,2026-08-10T12:33:24.160911+00:00,5.345
37080540,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,6.686,6.37,ok,2026-08-10T12:33:24.287912+00:00,6.409
37080550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjEyMjIjNDEjJDEjJDgjJDgz,5.052,8.65,ok,2026-08-10T12:33:24.453482+00:00,3.141
37080550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,5.059,7.6,ok,2026-08-10T12:33:24.565758+00:00,3.421
37080550,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,5.937,12.63,ok,2026-08-10T12:33:24.698141+00:00,4.657
37080550,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,6.6,15.0,ok,2026-08-10T12:33:24.818542+00:00,5.128
37080550,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,10.252,13.67,ok,2026-08-10T12:33:24.954604+00:00,5.515
37080560,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,4.251,11.5,ok,2026-08-10T12:33:25.067031+00:00,3.447
37080560,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,4.623,12.57,ok,2026-08-10T12:33:25.196679+00:00,3.714
37080560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,5.273,15.38,ok,2026-08-10T12:33:25.321949+00:00,4.05
37080560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,9.571,17.83,ok,2026-08-10T12:33:25.457268+00:00,5.255
37080560,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjEyMjIjNDEjJDEjJDgjJDgz,10.777,19.67,ok,2026-08-10T12:33:25.652488+00:00,7.336
37080570,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQyNjE0ODEjODEjJDEjJDIjJDgz,6.405,14.33,ok,2026-08-10T12:33:25.758133+00:00,5.194
37080570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkMzgxMzUxIzMxIyQxIyQzIyQ3OSQyNjEyMjIjNDEjJDEjJDgjJDgz,7.569,15.25,ok,2026-08-10T12:33:25.880717+00:00,5.627
37080570,JDQ4MTYyMiM4MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ2MiQzNjEwMDIjODEjJDEjJDYjJDgz,7.025,15.72,ok,2026-08-10T12:33:26.021961+00:00,5.829
37080570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNjEjJDEjJDgjJDgz,12.627,20.9,ok,2026-08-10T12:33:26.216059+00:00,8.261
37080570,JDQ4MTYyMiM4MSMkMSMkMCMkOTkkNTgxMzUxIzExIyQxIyQ3IyQ5MiQyNjEyMjIjNDEjJDEjJDgjJDgz,13.833,22.67,ok,2026-08-10T12:33:26.466403+00:00,10.768
